province;red;green;blue;x;x
1427;133;209;184;FU_PROV_1427;x
1428;189;75;105;FU_PROV_1428;x
1429;244;197;26;FU_PROV_1429;x
1430;44;62;203;FU_PROV_1430;x
1431;99;184;124;FU_PROV_1431;x
1432;155;50;45;FU_PROV_1432;x
1433;210;171;222;FU_PROV_1433;x
1434;10;37;143;FU_PROV_1434;x
1435;65;159;64;FU_PROV_1435;x
1436;121;24;241;FU_PROV_1436;x
1437;176;146;162;FU_PROV_1437;x
1438;232;12;83;FU_PROV_1438;x
1439;31;134;4;FU_PROV_1439;x
1440;86;255;181;FU_PROV_1440;x
1441;142;121;102;FU_PROV_1441;x
1442;197;243;23;FU_PROV_1442;x
1443;253;108;200;FU_PROV_1443;x
1444;52;230;121;FU_PROV_1444;x
1445;108;96;42;FU_PROV_1445;x
1446;163;217;219;FU_PROV_1446;x
1447;219;83;140;FU_PROV_1447;x
1448;18;205;61;FU_PROV_1448;x
1449;74;70;238;FU_PROV_1449;x
1450;129;192;159;FU_PROV_1450;x
1451;185;58;80;FU_PROV_1451;x
1452;240;180;1;FU_PROV_1452;x
1453;40;45;178;FU_PROV_1453;x
1454;95;167;99;FU_PROV_1454;x
1455;151;33;20;FU_PROV_1455;x
1456;206;154;197;FU_PROV_1456;x
1457;6;20;118;FU_PROV_1457;x
1458;61;142;39;FU_PROV_1458;x
1459;117;7;216;FU_PROV_1459;x
1460;172;129;137;FU_PROV_1460;x
1461;227;251;58;FU_PROV_1461;x
1462;27;116;235;FU_PROV_1462;x
1463;82;238;156;FU_PROV_1463;x
1464;138;104;77;FU_PROV_1464;x
1465;193;225;254;FU_PROV_1465;x
1466;249;91;175;FU_PROV_1466;x
1467;48;213;96;FU_PROV_1467;x
1468;104;79;17;FU_PROV_1468;x
1469;159;200;194;FU_PROV_1469;x
1470;215;66;115;FU_PROV_1470;x
1471;14;188;36;FU_PROV_1471;x
1472;70;53;213;FU_PROV_1472;x
1473;125;175;134;FU_PROV_1473;x
1474;181;41;55;FU_PROV_1474;x
1475;236;162;232;FU_PROV_1475;x
1476;36;28;153;FU_PROV_1476;x
1477;91;150;74;FU_PROV_1477;x
1478;147;15;251;FU_PROV_1478;x
1479;202;137;172;FU_PROV_1479;x
1480;2;3;93;FU_PROV_1480;x
1481;57;125;14;FU_PROV_1481;x
1482;112;246;191;FU_PROV_1482;x
1483;168;112;112;FU_PROV_1483;x
1484;223;234;33;FU_PROV_1484;x
1485;23;99;210;FU_PROV_1485;x
1486;78;221;131;FU_PROV_1486;x
1487;134;87;52;FU_PROV_1487;x
1488;189;208;229;FU_PROV_1488;x
1489;245;74;150;FU_PROV_1489;x
1490;44;196;71;FU_PROV_1490;x
1491;100;61;248;FU_PROV_1491;x
1492;155;183;169;FU_PROV_1492;x
1493;211;49;90;FU_PROV_1493;x
1494;10;171;11;FU_PROV_1494;x
1495;66;36;188;FU_PROV_1495;x
1496;121;158;109;FU_PROV_1496;x
1497;177;24;30;FU_PROV_1497;x
1498;232;145;207;FU_PROV_1498;x
1499;32;11;128;FU_PROV_1499;x
1500;87;133;49;FU_PROV_1500;x
1501;142;254;226;FU_PROV_1501;x
1502;198;120;147;FU_PROV_1502;x
1503;253;242;68;FU_PROV_1503;x
1504;53;107;245;FU_PROV_1504;x
1505;108;229;166;FU_PROV_1505;x
1506;164;95;87;FU_PROV_1506;x
1507;219;217;8;FU_PROV_1507;x
1508;19;82;185;FU_PROV_1508;x
1509;74;204;106;FU_PROV_1509;x
1510;130;70;27;FU_PROV_1510;x
1511;185;191;204;FU_PROV_1511;x
1512;241;57;125;FU_PROV_1512;x
1513;40;179;46;FU_PROV_1513;x
1514;96;44;223;FU_PROV_1514;x
1515;151;166;144;FU_PROV_1515;x
1516;207;32;65;FU_PROV_1516;x
1517;6;153;242;FU_PROV_1517;x
1518;62;19;163;FU_PROV_1518;x
1519;117;141;84;FU_PROV_1519;x
1520;173;7;5;FU_PROV_1520;x
1521;228;128;182;FU_PROV_1521;x
1522;27;250;103;FU_PROV_1522;x
1523;83;116;24;FU_PROV_1523;x
1524;138;237;201;FU_PROV_1524;x
1525;194;103;122;FU_PROV_1525;x
1526;249;225;43;FU_PROV_1526;x
1527;49;90;220;FU_PROV_1527;x
1528;104;212;141;FU_PROV_1528;x
1529;160;78;62;FU_PROV_1529;x
1530;215;199;239;FU_PROV_1530;x
1531;15;65;160;FU_PROV_1531;x
1532;70;187;81;FU_PROV_1532;x
1533;126;53;2;FU_PROV_1533;x
1534;181;174;179;FU_PROV_1534;x
1535;237;40;100;FU_PROV_1535;x
1536;36;162;21;FU_PROV_1536;x
1537;92;27;198;FU_PROV_1537;x
1538;147;149;119;FU_PROV_1538;x
1539;203;15;40;FU_PROV_1539;x
1540;2;136;217;FU_PROV_1540;x
1541;58;2;138;FU_PROV_1541;x
1542;113;124;59;FU_PROV_1542;x
1543;168;245;236;FU_PROV_1543;x
1544;224;111;157;FU_PROV_1544;x
1545;23;233;78;FU_PROV_1545;x
1546;79;98;255;FU_PROV_1546;x
1547;134;220;176;FU_PROV_1547;x
1548;190;86;97;FU_PROV_1548;x
1549;245;208;18;FU_PROV_1549;x
1550;45;73;195;FU_PROV_1550;x
1551;100;195;116;FU_PROV_1551;x
1552;156;61;37;FU_PROV_1552;x
1553;211;182;214;FU_PROV_1553;x
1554;11;48;135;FU_PROV_1554;x
1555;66;170;56;FU_PROV_1555;x
1556;122;35;233;FU_PROV_1556;x
1557;177;157;154;FU_PROV_1557;x
1558;233;23;75;FU_PROV_1558;x
1559;32;144;252;FU_PROV_1559;x
1560;88;10;173;FU_PROV_1560;x
1561;143;132;94;FU_PROV_1561;x
1562;198;254;15;FU_PROV_1562;x
1563;254;119;192;FU_PROV_1563;x
1564;53;241;113;FU_PROV_1564;x
1565;109;107;34;FU_PROV_1565;x
1566;164;228;211;FU_PROV_1566;x
1567;220;94;132;FU_PROV_1567;x
1568;19;216;53;FU_PROV_1568;x
1569;75;81;230;FU_PROV_1569;x
1570;130;203;151;FU_PROV_1570;x
1571;186;69;72;FU_PROV_1571;x
1572;241;190;249;FU_PROV_1572;x
1573;41;56;170;FU_PROV_1573;x
1574;96;178;91;FU_PROV_1574;x
1575;152;44;12;FU_PROV_1575;x
1576;207;165;189;FU_PROV_1576;x
1577;7;31;110;FU_PROV_1577;x
1578;62;153;31;FU_PROV_1578;x
1579;118;18;208;FU_PROV_1579;x
1580;173;140;129;FU_PROV_1580;x
1581;229;6;50;FU_PROV_1581;x
1582;28;127;227;FU_PROV_1582;x
1583;83;249;148;FU_PROV_1583;x
1584;139;115;69;FU_PROV_1584;x
1585;194;236;246;FU_PROV_1585;x
1586;250;102;167;FU_PROV_1586;x
1587;49;224;88;FU_PROV_1587;x
1588;105;90;9;FU_PROV_1588;x
1589;160;211;186;FU_PROV_1589;x
1590;216;77;107;FU_PROV_1590;x
1591;15;199;28;FU_PROV_1591;x
1592;71;64;205;FU_PROV_1592;x
1593;126;186;126;FU_PROV_1593;x
1594;182;52;47;FU_PROV_1594;x
1595;237;173;224;FU_PROV_1595;x
1596;37;39;145;FU_PROV_1596;x
1597;92;161;66;FU_PROV_1597;x
1598;148;26;243;FU_PROV_1598;x
1599;203;148;164;FU_PROV_1599;x
1600;3;14;85;FU_PROV_1600;x
1601;58;136;6;FU_PROV_1601;x
1602;114;1;183;FU_PROV_1602;x
1603;169;123;104;FU_PROV_1603;x
1604;224;245;25;FU_PROV_1604;x
1605;24;110;202;FU_PROV_1605;x
1606;79;232;123;FU_PROV_1606;x
1607;135;98;44;FU_PROV_1607;x
1608;190;219;221;FU_PROV_1608;x
1609;246;85;142;FU_PROV_1609;x
1610;45;207;63;FU_PROV_1610;x
1611;101;72;240;FU_PROV_1611;x
1612;156;194;161;FU_PROV_1612;x
1613;212;60;82;FU_PROV_1613;x
1614;11;182;3;FU_PROV_1614;x
1615;67;47;180;FU_PROV_1615;x
1616;122;169;101;FU_PROV_1616;x
1617;178;35;22;FU_PROV_1617;x
1618;233;156;199;FU_PROV_1618;x
1619;33;22;120;FU_PROV_1619;x
1620;88;144;41;FU_PROV_1620;x
1621;144;9;218;FU_PROV_1621;x
1622;199;131;139;FU_PROV_1622;x
1623;254;253;60;FU_PROV_1623;x
1624;54;118;237;FU_PROV_1624;x
1625;109;240;158;FU_PROV_1625;x
1626;165;106;79;FU_PROV_1626;x
1627;220;228;0;FU_PROV_1627;x
1628;20;93;177;FU_PROV_1628;x
1629;75;215;98;FU_PROV_1629;x
1630;131;81;19;FU_PROV_1630;x
1631;186;202;196;FU_PROV_1631;x
1632;242;68;117;FU_PROV_1632;x
1633;41;190;38;FU_PROV_1633;x
1634;97;55;215;FU_PROV_1634;x
1635;152;177;136;FU_PROV_1635;x
1636;208;43;57;FU_PROV_1636;x
1637;7;164;234;FU_PROV_1637;x
1638;63;30;155;FU_PROV_1638;x
1639;118;152;76;FU_PROV_1639;x
1640;174;17;253;FU_PROV_1640;x
1641;229;139;174;FU_PROV_1641;x
1642;29;5;95;FU_PROV_1642;x
1643;84;127;16;FU_PROV_1643;x
1644;139;248;193;FU_PROV_1644;x
1645;195;114;114;FU_PROV_1645;x
1646;250;236;35;FU_PROV_1646;x
1647;50;101;212;FU_PROV_1647;x
1648;105;223;133;FU_PROV_1648;x
1649;161;89;54;FU_PROV_1649;x
1650;216;210;231;FU_PROV_1650;x
1651;16;76;152;FU_PROV_1651;x
1652;71;198;73;FU_PROV_1652;x
1653;127;63;250;FU_PROV_1653;x
1654;182;185;171;FU_PROV_1654;x
1655;238;51;92;FU_PROV_1655;x
1656;37;173;13;FU_PROV_1656;x
1657;93;38;190;FU_PROV_1657;x
1658;148;160;111;FU_PROV_1658;x
1659;204;26;32;FU_PROV_1659;x
1660;3;147;209;FU_PROV_1660;x
1661;59;13;130;FU_PROV_1661;x
1662;114;135;51;FU_PROV_1662;x
1663;170;0;228;FU_PROV_1663;x
1664;225;122;149;FU_PROV_1664;x
1665;24;244;70;FU_PROV_1665;x
1666;80;109;247;FU_PROV_1666;x
1667;135;231;168;FU_PROV_1667;x
1668;191;97;89;FU_PROV_1668;x
1669;246;219;10;FU_PROV_1669;x
1670;46;84;187;FU_PROV_1670;x
1671;101;206;108;FU_PROV_1671;x
1672;157;72;29;FU_PROV_1672;x
1673;212;193;206;FU_PROV_1673;x
1674;12;59;127;FU_PROV_1674;x
1675;67;181;48;FU_PROV_1675;x
1676;123;46;225;FU_PROV_1676;x
1677;178;168;146;FU_PROV_1677;x
1678;234;34;67;FU_PROV_1678;x
1679;33;155;244;FU_PROV_1679;x
1680;89;21;165;FU_PROV_1680;x
1681;144;143;86;FU_PROV_1681;x
1682;200;9;7;FU_PROV_1682;x
1683;255;130;184;FU_PROV_1683;x
1684;54;252;105;FU_PROV_1684;x
1685;110;118;26;FU_PROV_1685;x
1686;165;239;203;FU_PROV_1686;x
1687;221;105;124;FU_PROV_1687;x
1688;20;227;45;FU_PROV_1688;x
1689;76;92;222;FU_PROV_1689;x
1690;131;214;143;FU_PROV_1690;x
1691;187;80;64;FU_PROV_1691;x
1692;242;201;241;FU_PROV_1692;x
1693;42;67;162;FU_PROV_1693;x
1694;97;189;83;FU_PROV_1694;x
1695;153;55;4;FU_PROV_1695;x
1696;208;176;181;FU_PROV_1696;x
1697;8;42;102;FU_PROV_1697;x
1698;63;164;23;FU_PROV_1698;x
1699;119;29;200;FU_PROV_1699;x
1700;174;151;121;FU_PROV_1700;x
1701;230;17;42;FU_PROV_1701;x
1702;29;138;219;FU_PROV_1702;x
1703;85;4;140;FU_PROV_1703;x
1704;140;126;61;FU_PROV_1704;x
1705;195;247;238;FU_PROV_1705;x
1706;251;113;159;FU_PROV_1706;x
1707;50;235;80;FU_PROV_1707;x
1708;106;101;1;FU_PROV_1708;x
1709;161;222;178;FU_PROV_1709;x
1710;217;88;99;FU_PROV_1710;x
1711;16;210;20;FU_PROV_1711;x
1712;72;75;197;FU_PROV_1712;x
1713;127;197;118;FU_PROV_1713;x
1714;183;63;39;FU_PROV_1714;x
1715;238;184;216;FU_PROV_1715;x
1716;38;50;137;FU_PROV_1716;x
1717;93;172;58;FU_PROV_1717;x
1718;149;37;235;FU_PROV_1718;x
1719;204;159;156;FU_PROV_1719;x
1720;4;25;77;FU_PROV_1720;x
1721;59;146;254;FU_PROV_1721;x
1722;115;12;175;FU_PROV_1722;x
1723;170;134;96;FU_PROV_1723;x
1724;226;0;17;FU_PROV_1724;x
1725;25;121;194;FU_PROV_1725;x
1726;80;243;115;FU_PROV_1726;x
1727;136;109;36;FU_PROV_1727;x
1728;191;230;213;FU_PROV_1728;x
1729;247;96;134;FU_PROV_1729;x
1730;46;218;55;FU_PROV_1730;x
1731;102;83;232;FU_PROV_1731;x
1732;157;205;153;FU_PROV_1732;x
1733;213;71;74;FU_PROV_1733;x
1734;12;192;251;FU_PROV_1734;x
1735;68;58;172;FU_PROV_1735;x
1736;123;180;93;FU_PROV_1736;x
1737;179;46;14;FU_PROV_1737;x
1738;234;167;191;FU_PROV_1738;x
1739;34;33;112;FU_PROV_1739;x
1740;89;155;33;FU_PROV_1740;x
1741;145;20;210;FU_PROV_1741;x
1742;200;142;131;FU_PROV_1742;x
1743;0;8;52;FU_PROV_1743;x
1744;55;129;229;FU_PROV_1744;x
1745;110;251;150;FU_PROV_1745;x
1746;166;117;71;FU_PROV_1746;x
1747;221;238;248;FU_PROV_1747;x
1748;21;104;169;FU_PROV_1748;x
1749;76;226;90;FU_PROV_1749;x
1750;132;92;11;FU_PROV_1750;x
1751;187;213;188;FU_PROV_1751;x
1752;243;79;109;FU_PROV_1752;x
1753;42;201;30;FU_PROV_1753;x
1754;98;66;207;FU_PROV_1754;x
1755;153;188;128;FU_PROV_1755;x
1756;209;54;49;FU_PROV_1756;x
1757;8;175;226;FU_PROV_1757;x
1758;64;41;147;FU_PROV_1758;x
1759;119;163;68;FU_PROV_1759;x
1760;175;28;245;FU_PROV_1760;x
1761;230;150;166;FU_PROV_1761;x
1762;30;16;87;FU_PROV_1762;x
1763;85;138;8;FU_PROV_1763;x
1764;141;3;185;FU_PROV_1764;x
1765;196;125;106;FU_PROV_1765;x
1766;251;247;27;FU_PROV_1766;x
1767;51;112;204;FU_PROV_1767;x
1768;106;234;125;FU_PROV_1768;x
1769;162;100;46;FU_PROV_1769;x
1770;217;221;223;FU_PROV_1770;x
1771;17;87;144;FU_PROV_1771;x
1772;72;209;65;FU_PROV_1772;x
1773;128;74;242;FU_PROV_1773;x
1774;183;196;163;FU_PROV_1774;x
1775;239;62;84;FU_PROV_1775;x
1776;38;184;5;FU_PROV_1776;x
1777;94;49;182;FU_PROV_1777;x
1778;149;171;103;FU_PROV_1778;x
1779;205;37;24;FU_PROV_1779;x
1780;4;158;201;FU_PROV_1780;x
1781;60;24;122;FU_PROV_1781;x
1782;115;146;43;FU_PROV_1782;x
1783;171;11;220;FU_PROV_1783;x
1784;226;133;141;FU_PROV_1784;x
1785;25;255;62;FU_PROV_1785;x
1786;81;120;239;FU_PROV_1786;x
1787;136;242;160;FU_PROV_1787;x
1788;192;108;81;FU_PROV_1788;x
1789;247;230;2;FU_PROV_1789;x
1790;47;95;179;FU_PROV_1790;x
1791;102;217;100;FU_PROV_1791;x
1792;158;83;21;FU_PROV_1792;x
1793;213;204;198;FU_PROV_1793;x
1794;13;70;119;FU_PROV_1794;x
1795;68;192;40;FU_PROV_1795;x
1796;124;57;217;FU_PROV_1796;x
1797;179;179;138;FU_PROV_1797;x
1798;235;45;59;FU_PROV_1798;x
1799;34;166;236;FU_PROV_1799;x
1800;90;32;157;FU_PROV_1800;x
1801;145;154;78;FU_PROV_1801;x
1802;201;19;255;FU_PROV_1802;x
1803;0;141;176;FU_PROV_1803;x
1804;56;7;97;FU_PROV_1804;x
1805;111;129;18;FU_PROV_1805;x
1806;166;250;195;FU_PROV_1806;x
1807;222;116;116;FU_PROV_1807;x
1808;21;238;37;FU_PROV_1808;x
1809;77;103;214;FU_PROV_1809;x
1810;132;225;135;FU_PROV_1810;x
1811;188;91;56;FU_PROV_1811;x
1812;243;212;233;FU_PROV_1812;x
1813;43;78;154;FU_PROV_1813;x
1814;98;200;75;FU_PROV_1814;x
1815;154;65;252;FU_PROV_1815;x
1816;209;187;173;FU_PROV_1816;x
1817;9;53;94;FU_PROV_1817;x
1818;64;175;15;FU_PROV_1818;x
1819;120;40;192;FU_PROV_1819;x
1820;175;162;113;FU_PROV_1820;x
1821;231;28;34;FU_PROV_1821;x
1822;30;149;211;FU_PROV_1822;x
1823;86;15;132;FU_PROV_1823;x
1824;141;137;53;FU_PROV_1824;x
1825;197;2;230;FU_PROV_1825;x
1826;252;124;151;FU_PROV_1826;x
1827;51;246;72;FU_PROV_1827;x
1828;107;111;249;FU_PROV_1828;x
1829;162;233;170;FU_PROV_1829;x
1830;218;99;91;FU_PROV_1830;x
1831;17;221;12;FU_PROV_1831;x
1832;73;86;189;FU_PROV_1832;x
1833;128;208;110;FU_PROV_1833;x
1834;184;74;31;FU_PROV_1834;x
1835;239;195;208;FU_PROV_1835;x
1836;39;61;129;FU_PROV_1836;x
1837;94;183;50;FU_PROV_1837;x
1838;150;48;227;FU_PROV_1838;x
1839;205;170;148;FU_PROV_1839;x
1840;5;36;69;FU_PROV_1840;x
1841;60;157;246;FU_PROV_1841;x
1842;116;23;167;FU_PROV_1842;x
1843;171;145;88;FU_PROV_1843;x
1844;227;11;9;FU_PROV_1844;x
1845;26;132;186;FU_PROV_1845;x
1846;81;254;107;FU_PROV_1846;x
1847;137;120;28;FU_PROV_1847;x
1848;192;241;205;FU_PROV_1848;x
1849;248;107;126;FU_PROV_1849;x
1850;47;229;47;FU_PROV_1850;x
1851;103;94;224;FU_PROV_1851;x
1852;158;216;145;FU_PROV_1852;x
1853;214;82;66;FU_PROV_1853;x
1854;13;203;243;FU_PROV_1854;x
1855;69;69;164;FU_PROV_1855;x
1856;124;191;85;FU_PROV_1856;x
1857;180;57;6;FU_PROV_1857;x
1858;235;178;183;FU_PROV_1858;x
1859;35;44;104;FU_PROV_1859;x
1860;90;166;25;FU_PROV_1860;x
1861;146;31;202;FU_PROV_1861;x
1862;201;153;123;FU_PROV_1862;x
1863;1;19;44;FU_PROV_1863;x
1864;56;140;221;FU_PROV_1864;x
1865;112;6;142;FU_PROV_1865;x
1866;167;128;63;FU_PROV_1866;x
1867;222;249;240;FU_PROV_1867;x
1868;22;115;161;FU_PROV_1868;x
1869;77;237;82;FU_PROV_1869;x
1870;133;103;3;FU_PROV_1870;x
1871;188;224;180;FU_PROV_1871;x
1872;244;90;101;FU_PROV_1872;x
1873;43;212;22;FU_PROV_1873;x
1874;99;77;199;FU_PROV_1874;x
1875;154;199;120;FU_PROV_1875;x
1876;210;65;41;FU_PROV_1876;x
1877;9;186;218;FU_PROV_1877;x
1878;65;52;139;FU_PROV_1878;x
1879;120;174;60;FU_PROV_1879;x
1880;176;39;237;FU_PROV_1880;x
1881;231;161;158;FU_PROV_1881;x
1882;31;27;79;FU_PROV_1882;x
1883;86;149;0;FU_PROV_1883;x
1884;142;14;177;FU_PROV_1884;x
1885;197;136;98;FU_PROV_1885;x
1886;253;2;19;FU_PROV_1886;x
1887;52;123;196;FU_PROV_1887;x
1888;107;245;117;FU_PROV_1888;x
1889;163;111;38;FU_PROV_1889;x
1890;218;232;215;FU_PROV_1890;x
1891;18;98;136;FU_PROV_1891;x
1892;73;220;57;FU_PROV_1892;x
1893;129;85;234;FU_PROV_1893;x
1894;184;207;155;FU_PROV_1894;x
1895;240;73;76;FU_PROV_1895;x
1896;39;194;253;FU_PROV_1896;x
1897;95;60;174;FU_PROV_1897;x
1898;150;182;95;FU_PROV_1898;x
1899;206;48;16;FU_PROV_1899;x
1900;5;169;193;FU_PROV_1900;x
1901;61;35;114;FU_PROV_1901;x
1902;116;157;35;FU_PROV_1902;x
1903;172;22;212;FU_PROV_1903;x
1904;227;144;133;FU_PROV_1904;x
1905;27;10;54;FU_PROV_1905;x
1906;82;131;231;FU_PROV_1906;x
1907;137;253;152;FU_PROV_1907;x
1908;193;119;73;FU_PROV_1908;x
1909;248;240;250;FU_PROV_1909;x
1910;48;106;171;FU_PROV_1910;x
1911;103;228;92;FU_PROV_1911;x
1912;159;94;13;FU_PROV_1912;x
1913;214;215;190;FU_PROV_1913;x
1914;14;81;111;FU_PROV_1914;x
1915;69;203;32;FU_PROV_1915;x
1916;125;68;209;FU_PROV_1916;x
1917;180;190;130;FU_PROV_1917;x
1918;236;56;51;FU_PROV_1918;x
1919;35;177;228;FU_PROV_1919;x
1920;91;43;149;FU_PROV_1920;x
1921;146;165;70;FU_PROV_1921;x
1922;202;30;247;FU_PROV_1922;x
1923;1;152;168;FU_PROV_1923;x
1924;57;18;89;FU_PROV_1924;x
1925;112;140;10;FU_PROV_1925;x
1926;168;5;187;FU_PROV_1926;x
1927;223;127;108;FU_PROV_1927;x
1928;22;249;29;FU_PROV_1928;x
1929;78;114;206;FU_PROV_1929;x
1930;133;236;127;FU_PROV_1930;x
1931;189;102;48;FU_PROV_1931;x
1932;244;223;225;FU_PROV_1932;x
1933;44;89;146;FU_PROV_1933;x
1934;99;211;67;FU_PROV_1934;x
1935;155;76;244;FU_PROV_1935;x
1936;210;198;165;FU_PROV_1936;x
1937;10;64;86;FU_PROV_1937;x
1938;65;186;7;FU_PROV_1938;x
1939;121;51;184;FU_PROV_1939;x
1940;176;173;105;FU_PROV_1940;x
1941;232;39;26;FU_PROV_1941;x
1942;31;160;203;FU_PROV_1942;x
1943;87;26;124;FU_PROV_1943;x
1944;142;148;45;FU_PROV_1944;x
1945;198;13;222;FU_PROV_1945;x
1946;253;135;143;FU_PROV_1946;x
1947;53;1;64;FU_PROV_1947;x
1948;108;122;241;FU_PROV_1948;x
1949;163;244;162;FU_PROV_1949;x
1950;219;110;83;FU_PROV_1950;x
1951;18;232;4;FU_PROV_1951;x
1952;74;97;181;FU_PROV_1952;x
1953;129;219;102;FU_PROV_1953;x
1954;185;85;23;FU_PROV_1954;x
1955;240;206;200;FU_PROV_1955;x
1956;40;72;121;FU_PROV_1956;x
1957;95;194;42;FU_PROV_1957;x
1958;151;59;219;FU_PROV_1958;x
1959;206;181;140;FU_PROV_1959;x
1960;6;47;61;FU_PROV_1960;x
1961;61;168;238;FU_PROV_1961;x
1962;117;34;159;FU_PROV_1962;x
1963;172;156;80;FU_PROV_1963;x
1964;228;22;1;FU_PROV_1964;x
1965;27;143;178;FU_PROV_1965;x
1966;83;9;99;FU_PROV_1966;x
1967;138;131;20;FU_PROV_1967;x
1968;193;252;197;FU_PROV_1968;x
1969;249;118;118;FU_PROV_1969;x
1970;48;240;39;FU_PROV_1970;x
1971;104;105;216;FU_PROV_1971;x
1972;159;227;137;FU_PROV_1972;x
1973;215;93;58;FU_PROV_1973;x
1974;14;214;235;FU_PROV_1974;x
1975;70;80;156;FU_PROV_1975;x
1976;125;202;77;FU_PROV_1976;x
1977;181;67;254;FU_PROV_1977;x
1978;236;189;175;FU_PROV_1978;x
1979;36;55;96;FU_PROV_1979;x
1980;91;177;17;FU_PROV_1980;x
1981;147;42;194;FU_PROV_1981;x
1982;202;164;115;FU_PROV_1982;x
1983;2;30;36;FU_PROV_1983;x
1984;57;151;213;FU_PROV_1984;x
1985;113;17;134;FU_PROV_1985;x
1986;168;139;55;FU_PROV_1986;x
1987;224;4;232;FU_PROV_1987;x
1988;23;126;153;FU_PROV_1988;x
1989;78;248;74;FU_PROV_1989;x
1990;134;113;251;FU_PROV_1990;x
1991;189;235;172;FU_PROV_1991;x
1992;245;101;93;FU_PROV_1992;x
1993;44;223;14;FU_PROV_1993;x
1994;100;88;191;FU_PROV_1994;x
1995;155;210;112;FU_PROV_1995;x
1996;211;76;33;FU_PROV_1996;x
1997;10;197;210;FU_PROV_1997;x
1998;66;63;131;FU_PROV_1998;x
1999;121;185;52;FU_PROV_1999;x
2000;177;50;229;FU_PROV_2000;x
2001;232;172;150;FU_PROV_2001;x
2002;32;38;71;FU_PROV_2002;x
2003;87;159;248;FU_PROV_2003;x
2004;143;25;169;FU_PROV_2004;x
2005;198;147;90;FU_PROV_2005;x
2006;254;13;11;FU_PROV_2006;x
2007;53;134;188;FU_PROV_2007;x
2008;109;0;109;FU_PROV_2008;x
2009;164;122;30;FU_PROV_2009;x
2010;219;243;207;FU_PROV_2010;x
2011;19;109;128;FU_PROV_2011;x
2012;74;231;49;FU_PROV_2012;x
2013;130;96;226;FU_PROV_2013;x
2014;185;218;147;FU_PROV_2014;x
2015;241;84;68;FU_PROV_2015;x
2016;40;205;245;FU_PROV_2016;x
2017;96;71;166;FU_PROV_2017;x
2018;151;193;87;FU_PROV_2018;x
2019;207;59;8;FU_PROV_2019;x
2020;6;180;185;FU_PROV_2020;x
2021;62;46;106;FU_PROV_2021;x
2022;117;168;27;FU_PROV_2022;x
2023;173;33;204;FU_PROV_2023;x
2024;228;155;125;FU_PROV_2024;x
2025;28;21;46;FU_PROV_2025;x
2026;83;142;223;FU_PROV_2026;x
2027;139;8;144;FU_PROV_2027;x
2028;194;130;65;FU_PROV_2028;x
2029;249;251;242;FU_PROV_2029;x
2030;49;117;163;FU_PROV_2030;x
2031;104;239;84;FU_PROV_2031;x
2032;160;105;5;FU_PROV_2032;x
2033;215;226;182;FU_PROV_2033;x
2034;15;92;103;FU_PROV_2034;x
2035;70;214;24;FU_PROV_2035;x
2036;126;79;201;FU_PROV_2036;x
2037;181;201;122;FU_PROV_2037;x
2038;237;67;43;FU_PROV_2038;x
2039;36;188;220;FU_PROV_2039;x
2040;92;54;141;FU_PROV_2040;x
2041;147;176;62;FU_PROV_2041;x
2042;203;41;239;FU_PROV_2042;x
2043;2;163;160;FU_PROV_2043;x
2044;58;29;81;FU_PROV_2044;x
2045;113;151;2;FU_PROV_2045;x
2046;169;16;179;FU_PROV_2046;x
2047;224;138;100;FU_PROV_2047;x
2048;24;4;21;FU_PROV_2048;x
2049;79;125;198;FU_PROV_2049;x
2050;134;247;119;FU_PROV_2050;x
2051;190;113;40;FU_PROV_2051;x
2052;245;234;217;FU_PROV_2052;x
2053;45;100;138;FU_PROV_2053;x
2054;100;222;59;FU_PROV_2054;x
2055;156;87;236;FU_PROV_2055;x
2056;211;209;157;FU_PROV_2056;x
2057;11;75;78;FU_PROV_2057;x
2058;66;196;255;FU_PROV_2058;x
2059;122;62;176;FU_PROV_2059;x
2060;177;184;97;FU_PROV_2060;x
2061;233;50;18;FU_PROV_2061;x
2062;32;171;195;FU_PROV_2062;x
2063;88;37;116;FU_PROV_2063;x
2064;143;159;37;FU_PROV_2064;x
2065;199;24;214;FU_PROV_2065;x
2066;254;146;135;FU_PROV_2066;x
2067;54;12;56;FU_PROV_2067;x
2068;109;133;233;FU_PROV_2068;x
2069;164;255;154;FU_PROV_2069;x
2070;220;121;75;FU_PROV_2070;x
2071;19;242;252;FU_PROV_2071;x
2072;75;108;173;FU_PROV_2072;x
2073;130;230;94;FU_PROV_2073;x
2074;186;96;15;FU_PROV_2074;x
2075;241;217;192;FU_PROV_2075;x
2076;41;83;113;FU_PROV_2076;x
2077;96;205;34;FU_PROV_2077;x
2078;152;70;211;FU_PROV_2078;x
2079;207;192;132;FU_PROV_2079;x
2080;7;58;53;FU_PROV_2080;x
2081;62;179;230;FU_PROV_2081;x
2082;118;45;151;FU_PROV_2082;x
2083;173;167;72;FU_PROV_2083;x
2084;229;32;249;FU_PROV_2084;x
2085;28;154;170;FU_PROV_2085;x
2086;84;20;91;FU_PROV_2086;x
2087;139;142;12;FU_PROV_2087;x
2088;195;7;189;FU_PROV_2088;x
2089;250;129;110;FU_PROV_2089;x
2090;49;251;31;FU_PROV_2090;x
2091;105;116;208;FU_PROV_2091;x
2092;160;238;129;FU_PROV_2092;x
